Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8332922,8,2021-06-12,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",291576,"2021-06-11","John Krasinski"
tt10009170,10,2021-06-10,"Blood of Zeus","Blood of Zeus",https://www.imdb.com/title/tt10009170,TV Series,7.5,30,2020,"Animation, Action, Fantasy, Adventure",24356,"2020-10-27",
tt2798920,9,2021-06-06,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",370188,"2018-03-12","Alex Garland"
tt12361974,10,2021-06-05,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",446945,"2021-03-18","Zack Snyder"
tt0770828,10,2021-06-01,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",821623,"2013-06-26","Zack Snyder"
tt1219342,9,2021-06-01,"Legenden om ugglornas rike","Legend of the Guardians: The Owls of Ga'Hoole",https://www.imdb.com/title/tt1219342,Movie,6.9,97,2010,"Animation, Adventure, Fantasy, Action, Family, Mystery, Thriller, War, Drama",88567,"2010-10-22","Zack Snyder"
tt0974015,8,2021-06-01,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",484197,"2017-11-15","Zack Snyder"
tt4701182,8,2021-05-29,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",193246,"2018-12-25","Travis Knight"
tt0971209,8,2021-05-19,"A Perfect Getaway","A Perfect Getaway",https://www.imdb.com/title/tt0971209,Movie,6.5,98,2009,"Thriller, Mystery, Drama",77215,"2009-12-11","David Twohy"
tt6806448,7,2021-05-19,"Fast & Furious: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.5,137,2019,"Action, Adventure, Thriller",241955,"2019-08-02","David Leitch"
tt5113040,8,2021-05-19,"Husdjurens hemliga liv 2","The Secret Life of Pets 2",https://www.imdb.com/title/tt5113040,Movie,6.4,86,2019,"Animation, Comedy, Family, Adventure",70740,"2019-06-05","Chris Renaud,Jonathan del Val"
tt7488208,9,2021-05-19,"Till månen och tillbaka","Over the Moon",https://www.imdb.com/title/tt7488208,Movie,6.3,95,2020,"Animation, Musical, Adventure, Family, Sci-Fi, Comedy, Fantasy",25444,"2020-10-23","Glen Keane,John Kahrs"
tt7784604,6,2021-05-15,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",397695,"2018-07-27","Ari Aster"
tt1392190,10,2021-05-06,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1135429,"2015-05-14","George Miller"
tt9561862,10,2021-05-04,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",204346,"2019-03-15",
tt1833116,8,2021-05-02,"Tre sekunder","The Informer",https://www.imdb.com/title/tt1833116,Movie,6.6,113,2019,"Crime, Drama, Thriller, Action",43262,"2019-09-27","Andrea Di Stefano"
tt9208876,8,2021-05-01,"The Falcon and the Winter Soldier","The Falcon and the Winter Soldier",https://www.imdb.com/title/tt9208876,TV Mini Series,7.1,50,2021,"Action, Drama, Adventure, Sci-Fi",258144,"2021-03-19",
tt7979580,9,2021-04-30,"Familjen Mitchell mot maskinerna","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Sci-Fi, Family",130622,"2021-04-30","Michael Rianda,Jeff Rowe"
tt0293429,8,2021-04-24,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429,Movie,6.0,110,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",193508,"2021-05-21","Simon McQuoid"
tt0814255,9,2021-04-14,"Percy Jackson och Kampen om åskviggen","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255,Movie,5.9,118,2010,"Fantasy, Adventure, Family",206136,"2010-02-24","Chris Columbus"
tt0093058,7,2021-04-14,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",804785,"1987-10-02","Stanley Kubrick"
tt13269670,10,2021-04-12,"New Gods: Nezha Reborn","Xin shen bang: Ne Zha chong sheng",https://www.imdb.com/title/tt13269670,Movie,6.8,118,2021,"Animation, Action, Fantasy",3973,"2021-04-12","Ji Zhao"
tt10121392,9,2021-04-09,"Thunder Force","Thunder Force",https://www.imdb.com/title/tt10121392,Movie,4.6,106,2021,"Action, Comedy, Adventure, Fantasy, Sci-Fi",46246,"2021-04-09","Ben Falcone"
tt2076822,7,2021-04-05,"Chaos Walking","Chaos Walking",https://www.imdb.com/title/tt2076822,Movie,5.7,109,2021,"Sci-Fi, Adventure, Action, Fantasy, Western",57643,"2021-06-23","Doug Liman"
tt6741278,10,2021-03-28,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",220070,"2021-03-26",
tt5688932,8,2021-03-20,"Sorry to Bother You","Sorry to Bother You",https://www.imdb.com/title/tt5688932,Movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi, Drama",90041,"2018-11-02","Boots Riley"
tt9288848,9,2021-03-19,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt9288848,TV Series,7.1,24,2021,"Animation, Action, Adventure, Sci-Fi",6273,"2021-03-04",
tt7638348,9,2021-03-07,"Boss Level","Boss Level",https://www.imdb.com/title/tt7638348,Movie,6.8,100,2020,"Thriller, Action, Adventure, Comedy, Mystery, Sci-Fi",81552,"2021-04-12","Joe Carnahan"
tt0109830,10,2021-02-22,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2312225,"1994-10-14","Robert Zemeckis"
tt3393786,9,2021-02-16,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786,Movie,6.2,118,2016,"Action, Thriller, Crime, Drama",180943,"2016-10-21","Edward Zwick"
tt1483013,9,2021-02-16,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",560765,"2013-04-10","Joseph Kosinski"
tt1631867,10,2021-02-16,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",754612,"2014-06-05","Doug Liman"
tt12838766,9,2021-02-06,"Space Sweepers","Seungriho",https://www.imdb.com/title/tt12838766,Movie,6.5,136,2021,"Sci-Fi, Action, Adventure, Drama, Fantasy",29309,"2021-02-05","Sung-hee Jo"
tt6317068,10,2021-01-03,"Final Space","Final Space",https://www.imdb.com/title/tt6317068,TV Series,8.2,30,2018,"Animation, Adventure, Comedy, Sci-Fi, Action, Drama, Fantasy",49125,"2018-07-20",
tt0351283,9,2021-01-03,"Madagaskar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",446588,"2005-09-02","Eric Darnell,Tom McGrath"
tt1245492,8,2021-01-03,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy",439683,"2013-10-25","Evan Goldberg,Seth Rogen"
tt8050756,6,2021-01-03,"Ugglehuset","The Owl House",https://www.imdb.com/title/tt8050756,TV Series,8.6,22,2020,"Animation, Adventure, Comedy, Fantasy, Horror, Action, Family, Mystery",20991,"2021-05-28",
tt0343660,8,2021-01-03,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",389649,"2004-03-26","Peter Segal"
tt4574334,10,2021-01-03,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.7,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1385877,"2016-07-15",
tt1446192,8,2021-01-03,"De fem legenderna","Rise of the Guardians",https://www.imdb.com/title/tt1446192,Movie,7.2,97,2012,"Animation, Adventure, Comedy, Family, Fantasy, Action, Drama, Sci-Fi",196175,"2012-11-30","Peter Ramsey"
tt1104001,7,2021-01-03,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",360367,"2010-12-17","Joseph Kosinski"
tt1860353,10,2021-01-03,"Turbo","Turbo",https://www.imdb.com/title/tt1860353,Movie,6.4,96,2013,"Animation, Family, Adventure, Comedy, Sport",114212,"2013-10-25","David Soren"
tt2850386,10,2021-01-03,"Croodarna 2: En ny tid","The Croods: A New Age",https://www.imdb.com/title/tt2850386,Movie,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",55023,"2021-07-02","Joel Crawford"
tt1865718,10,2020-12-25,"Gravity Falls","Gravity Falls",https://www.imdb.com/title/tt1865718,TV Series,8.9,23,2012,"Animation, Comedy, Family, Adventure, Fantasy",145013,"2020-09-13",
tt1838556,7,2020-12-05,"Honest Thief","Honest Thief",https://www.imdb.com/title/tt1838556,Movie,6.0,99,2020,"Thriller, Action",59066,"2020-10-09","Mark Williams"
tt5363918,10,2020-12-03,"Disenchantment","Disenchantment",https://www.imdb.com/title/tt5363918,TV Series,7.2,30,2018,"Animation, Comedy, Fantasy, Adventure, Action, Horror, Romance, Sci-Fi",74712,"2018-08-17",
tt6857112,7,2020-11-29,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",353171,"2019-03-22","Jordan Peele"
tt2990140,8,2020-11-26,"The Christmas Chronicles","The Christmas Chronicles",https://www.imdb.com/title/tt2990140,Movie,7.0,104,2018,"Comedy, Adventure, Family, Fantasy",84356,"2018-11-22","Clay Kaytis"
tt1318514,10,2020-11-16,"Apornas planet: (r)Evolution","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",584817,"2011-08-17","Rupert Wyatt"
tt2103281,10,2020-11-16,"Apornas planet: Uppgörelsen","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",492413,"2014-07-18","Matt Reeves"
tt3450958,10,2020-11-16,"Apornas planet: Striden","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",308310,"2017-07-12","Matt Reeves"
tt9354944,8,2020-11-07,"Jexi","Jexi",https://www.imdb.com/title/tt9354944,Movie,6.1,84,2019,"Comedy, Romance, Sci-Fi",32057,"2019-10-11","Jon Lucas,Scott Moore"
tt7176054,8,2020-11-03,"Vratar galaktiki","Vratar galaktiki",https://www.imdb.com/title/tt7176054,Movie,4.7,118,2020,"Action, Sport, Sci-Fi",2684,"2020-08-27","Dzhanik Fayziev"
tt0481499,10,2020-10-29,"Croodarna","The Croods",https://www.imdb.com/title/tt0481499,Movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",236651,"2013-03-22","Kirk DeMicco,Chris Sanders"
tt10048342,10,2020-10-27,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",582716,"2020-10-23",
tt0398808,10,2020-10-26,"Bron till Terabitia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808,Movie,7.2,96,2007,"Family, Drama, Fantasy",177396,"2007-09-21","Gabor Csupo"
tt2085059,10,2020-10-25,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",658491,"2012-04-22",
tt8633478,10,2020-10-21,"Run","Run",https://www.imdb.com/title/tt8633478,Movie,6.7,90,2020,"Thriller, Mystery, Drama, Horror",100163,"2022-05-31","Aneesh Chaganty"
tt2222042,10,2020-10-17,"Love and Monsters","Love and Monsters",https://www.imdb.com/title/tt2222042,Movie,6.9,109,2020,"Adventure, Comedy, Action, Fantasy, Sci-Fi",149067,"2021-04-14","Michael Matthews"
tt2357291,10,2020-09-29,"Rio 2","Rio 2",https://www.imdb.com/title/tt2357291,Movie,6.3,101,2014,"Animation, Musical, Adventure, Comedy, Family, Music, Romance",103206,"2014-04-11","Carlos Saldanha"
tt3411444,10,2020-09-29,"Tjuren Ferdinand","Ferdinand",https://www.imdb.com/title/tt3411444,Movie,6.7,108,2017,"Animation, Family, Adventure, Comedy, Drama",65828,"2017-12-22","Carlos Saldanha"
tt0366548,8,2020-09-29,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",203264,"2006-12-08","George Miller,Warren Coleman,Judy Morris"
tt0397892,9,2020-09-29,"Bolt","Bolt",https://www.imdb.com/title/tt0397892,Movie,6.8,96,2008,"Animation, Family, Comedy, Adventure, Crime, Drama, Sci-Fi",233777,"2009-02-06","Byron Howard,Chris Williams"
tt0892782,9,2020-09-29,"Monsters vs. Aliens","Monsters vs Aliens",https://www.imdb.com/title/tt0892782,Movie,6.4,94,2009,"Animation, Sci-Fi, Family, Comedy, Adventure, Fantasy, Action",179264,"2009-04-03","Rob Letterman,Conrad Vernon"
tt0307453,7,2020-09-29,"Hajar som hajar","Shark Tale",https://www.imdb.com/title/tt0307453,Movie,6.0,90,2004,"Animation, Family, Adventure, Thriller, Comedy",202233,"2004-12-25","Bibo Bergeron,Vicky Jenson,Rob Letterman"
tt0389790,8,2020-09-29,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama",183729,"2007-12-25","Simon J. Smith,Steve Hickner"
tt0327084,9,2020-09-29,"På andra sidan häcken","Over the Hedge",https://www.imdb.com/title/tt0327084,Movie,6.7,83,2006,"Animation, Family, Adventure, Comedy",192815,"2006-09-22","Tim Johnson,Karey Kirkpatrick"
tt0382932,10,2020-09-25,"Råttatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",852499,"2007-10-19","Brad Bird,Jan Pinkava"
tt0993846,9,2020-09-21,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1628242,"2014-01-10","Martin Scorsese"
tt2543472,10,2020-09-14,"Wonder","Wonder",https://www.imdb.com/title/tt2543472,Movie,7.9,113,2017,"Drama, Family",183688,"2018-02-23","Stephen Chbosky"
tt0359950,10,2020-09-13,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",347273,"2014-01-24","Ben Stiller"
tt9196192,1,2020-09-10,"Snyggingar","Mignonnes",https://www.imdb.com/title/tt9196192,Movie,3.6,96,2020,"Drama",32855,"2020-09-09","Maïmouna Doucouré"
tt2883512,10,2020-09-09,"Chef","Chef",https://www.imdb.com/title/tt2883512,Movie,7.3,114,2014,"Comedy, Drama, Adventure",236972,"2014-10-31","Jon Favreau"
tt6644200,10,2020-09-04,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",610166,"2018-04-06","John Krasinski"
tt9426210,10,2020-08-29,"Weathering with You","Tenki no ko",https://www.imdb.com/title/tt9426210,Movie,7.5,112,2019,"Animation, Fantasy, Romance, Drama",59026,"2020-02-21","Makoto Shinkai"
tt0790724,10,2020-08-24,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller, Mystery",372620,"2013-01-04","Christopher McQuarrie"
tt0264464,10,2020-08-18,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1125691,"2003-03-07","Steven Spielberg"
tt0111161,9,2020-08-18,"Nyckeln till frihet","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",2954882,"1995-03-03","Frank Darabont"
tt7826108,10,2020-08-15,"Raising Dion","Raising Dion",https://www.imdb.com/title/tt7826108,TV Series,7.1,50,2019,"Drama, Sci-Fi",16846,"2019-10-04",
tt2022713,10,2020-08-12,"Brickleberry","Brickleberry",https://www.imdb.com/title/tt2022713,TV Series,7.3,22,2012,"Animation, Comedy",18086,"2013-11-03",
tt6197070,4,2020-08-12,"Blood Machines","Blood Machines",https://www.imdb.com/title/tt6197070,Movie,6.1,50,2019,"Adventure, Music, Sci-Fi",4009,"2020-09-01","Raphaël Hernandez,Seth Ickerman,Savitri Joly-Gonfard"
tt4680182,10,2020-08-06,"Colossal","Colossal",https://www.imdb.com/title/tt4680182,Movie,6.2,109,2016,"Comedy, Sci-Fi, Fantasy, Drama",70297,"2017-04-21","Nacho Vigalondo"
tt0433035,10,2020-07-05,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",363705,"2011-11-25","Shawn Levy"
tt7826376,10,2020-07-04,"Uppladdning","Upload",https://www.imdb.com/title/tt7826376,TV Series,7.8,30,2020,"Sci-Fi, Comedy, Mystery",82091,"2021-01-02",
tt4955642,10,2020-06-28,"The Good Place","The Good Place",https://www.imdb.com/title/tt4955642,TV Series,8.2,22,2016,"Comedy, Fantasy, Romance, Drama, Mystery",197234,"2017-09-13",
tt0876563,10,2020-06-22,"Ponyo på klippan vid havet","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563,Movie,7.6,101,2008,"Animation, Family, Fantasy, Adventure, Comedy",169095,"2009-09-11","Hayao Miyazaki"
tt0265298,8,2020-06-10,"Big Fat Liar","Big Fat Liar",https://www.imdb.com/title/tt0265298,Movie,5.5,88,2002,"Family, Adventure, Comedy",40537,"2002-06-14","Shawn Levy"
tt6193336,10,2020-05-09,"The Hollow","The Hollow",https://www.imdb.com/title/tt6193336,TV Series,7.2,24,2018,"Animation, Drama, Sci-Fi, Family, Mystery, Adventure",5145,"2018-06-08",
tt0892769,10,2020-05-05,"Draktränaren","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",818142,"2010-03-26","Dean DeBlois,Chris Sanders"
tt1646971,10,2020-05-05,"Draktränaren 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",371369,"2014-07-04","Dean DeBlois"
tt2386490,10,2020-04-29,"Draktränaren 3","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490,Movie,7.4,104,2019,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",156299,"2019-02-22","Dean DeBlois"
tt1731141,10,2020-04-19,"Ender's Game","Ender's Game",https://www.imdb.com/title/tt1731141,Movie,6.6,114,2013,"Sci-Fi, Action, Adventure",257290,"2013-11-08","Gavin Hood"
tt6587640,9,2020-04-10,"Trolls 2: Världsturnén","Trolls World Tour",https://www.imdb.com/title/tt6587640,Movie,6.1,91,2020,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Romance",29975,"2020-10-02","Walt Dohrn,David P. Smith"
tt5515212,10,2020-04-10,"Big Hero 6: TV-serien","Big Hero 6: The Series",https://www.imdb.com/title/tt5515212,TV Series,7.2,21,2017,"Animation, Action, Comedy, Family, Sci-Fi, Adventure",2697,"2017-11-20",
tt9783778,1,2020-04-04,"Adventures of Aladdin","Adventures of Aladdin",https://www.imdb.com/title/tt9783778,Movie,2.0,87,2019,"Adventure, Fantasy, Family",1307,"2019-05-13","Glenn Campbell"
tt11766318,1,2020-04-04,"Homeward","Homeward",https://www.imdb.com/title/tt11766318,Movie,2.5,81,2020,"Animation, Adventure, Fantasy, Family",457,"2020-02-25","Michael Johnson"
tt1634106,8,2020-04-03,"Bloodshot","Bloodshot",https://www.imdb.com/title/tt1634106,Movie,5.7,109,2020,"Action, Adventure, Sci-Fi",86644,"2020-03-13","Dave Wilson"
tt7713068,7,2020-04-01,"Birds of Prey","Birds of Prey and the Fantabulous Emancipation of One Harley Quinn",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",269407,"2020-02-07","Cathy Yan"
tt6673612,7,2020-03-29,"Dolittle","Dolittle",https://www.imdb.com/title/tt6673612,Movie,5.6,101,2020,"Comedy, Family, Fantasy, Adventure",72712,"2020-01-24","Stephen Gaghan"
tt3118452,6,2020-03-29,"Circle","Circle",https://www.imdb.com/title/tt3118452,Movie,6.0,87,2015,"Drama, Sci-Fi, Thriller, Mystery, Horror",68018,"2015-10-16","Aaron Hann,Mario Miscione"
tt3606752,10,2020-03-26,"Bilar 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",128618,"2017-09-01","Brian Fee"
tt0317219,10,2020-03-26,"Bilar","Cars",https://www.imdb.com/title/tt0317219,Movie,7.2,116,2006,"Animation, Family, Sport, Comedy, Adventure",484787,"2006-09-01","John Lasseter,Joe Ranft"
tt3794354,10,2020-03-26,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",165443,"2020-02-19","Jeff Fowler"
tt1734135,10,2020-03-15,"Trollhunters","Trollhunters",https://www.imdb.com/title/tt1734135,TV Series,8.4,23,2016,"Animation, Adventure, Comedy, Family, Fantasy, Action, Sci-Fi",19578,"2016-12-23",
tt3718778,10,2020-03-06,"Där trädgården slutar","Over the Garden Wall",https://www.imdb.com/title/tt3718778,TV Mini Series,8.8,11,2014,"Animation, Short, Fantasy, Adventure, Drama, Family, Horror, Mystery, Comedy",74782,"2021-10-26",
